id;nome;apelido;cpf_cnpj;profissao;salario;data_nascimento
1;holistic Architect;blue Rubber;SMTP Customer Indiana;alarm Handcrafted;65668;2021-01-17
2;Principal Run invoice;magenta Steel e-commerce;Checking Account;Buckinghamshire neural-net back-end;30866;2021-01-16
3;Crescent Granite;fuchsia Web;Saudi Riyal;mobile reboot;10767;2021-01-17
4;Afghani Sports;Senior International;synthesize Licensed Fresh Towels;Research Handcrafted;59580;2021-01-17
5;Multi-tiered Toys;salmon channels;Incredible;Indiana;99578;2021-01-17
6;Computers Avon Borders;Front-line cultivate Burkina Faso;RSS;Manager innovative;28540;2021-01-17
7;deposit;Berkshire;Cheese copy calculate;motivating Paradigm;83007;2021-01-17
8;Tools Principal;Oregon;array Mills Steel;Books;19160;2021-01-17
9;Communications Buckinghamshire;Stream Mouse;Bedfordshire parsing Mayotte;Refined Fresh Sausages programming Checking Account;3119;2021-01-17
10;Tasty Money Market Account Colorado;Flat capacitor;maroon budgetary management;bottom-line Macao Salad;36949;2021-01-17
